,area,shapes,value
2899,United Kingdom,"Poly((1.65215e+07, 1.45308e+07) ...)",20.0
2900,United Kingdom,"Poly((1.65393e+07, 1.45637e+07) ...)",20.0
2901,United Kingdom,"Poly((1.65476e+07, 1.45676e+07) ...)",20.0
2902,United Kingdom,"Poly((1.6549e+07, 1.45748e+07) ...)",20.0
2903,United Kingdom,"Poly((1.64877e+07, 1.45783e+07) ...)",20.0
2904,United Kingdom,"Poly((1.65551e+07, 1.45863e+07) ...)",20.0
2905,United Kingdom,"Poly((1.6507e+07, 1.45945e+07) ...)",20.0
2906,United Kingdom,"Poly((1.64626e+07, 1.45996e+07) ...)",20.0
2907,United Kingdom,"Poly((1.65369e+07, 1.45989e+07) ...)",20.0
2908,United Kingdom,"Poly((1.64745e+07, 1.4606e+07) ...)",20.0
2909,United Kingdom,"Poly((1.65103e+07, 1.4635e+07) ...)",20.0
2910,United Kingdom,"Poly((1.64972e+07, 1.46414e+07) ...)",20.0
2911,United Kingdom,"Poly((1.64081e+07, 1.4642e+07) ...)",20.0
2912,United Kingdom,"Poly((1.64836e+07, 1.46531e+07) ...)",20.0
2913,United Kingdom,"Poly((1.65279e+07, 1.46757e+07) ...)",20.0
2914,United Kingdom,"Poly((1.6429e+07, 1.46816e+07) ...)",20.0
2915,United Kingdom,"Poly((1.64257e+07, 1.46877e+07) ...)",20.0
2916,United Kingdom,"Poly((1.65213e+07, 1.46807e+07) ...)",20.0
2917,United Kingdom,"Poly((1.65267e+07, 1.47e+07) ...)",20.0
2918,United Kingdom,"Poly((1.65133e+07, 1.47045e+07) ...)",20.0
2919,United Kingdom,"Poly((1.64334e+07, 1.47164e+07) ...)",20.0
2920,United Kingdom,"Poly((1.64328e+07, 1.47178e+07) ...)",20.0
2921,United Kingdom,"Poly((1.63289e+07, 1.47286e+07) ...)",20.0
2922,United Kingdom,"Poly((1.64483e+07, 1.47356e+07) ...)",20.0
2923,United Kingdom,"Poly((1.64655e+07, 1.47675e+07) ...)",20.0
2924,United Kingdom,"Poly((1.6512e+07, 1.47827e+07) ...)",20.0
2925,United Kingdom,"Poly((1.66547e+07, 1.42676e+07) ...)",20.0
2926,United Kingdom,"Poly((1.67642e+07, 1.48198e+07) ...)",20.0
2927,United Kingdom,"Poly((1.67405e+07, 1.48241e+07) ...)",20.0
2928,United Kingdom,"Poly((1.67742e+07, 1.48415e+07) ...)",20.0
2929,United Kingdom,"Poly((1.67832e+07, 1.48655e+07) ...)",20.0
2930,United Kingdom,"Poly((1.67675e+07, 1.48753e+07) ...)",20.0
2931,United Kingdom,"Poly((1.68896e+07, 1.49924e+07) ...)",20.0
2932,United Kingdom,"Poly((1.69096e+07, 1.49929e+07) ...)",20.0
2933,United Kingdom,"Poly((1.69254e+07, 1.50117e+07) ...)",20.0
2934,Ukraine,"Poly((1.97642e+07, 1.35203e+07) ...)",16.0
2935,Ukraine,"Poly((1.98631e+07, 1.35256e+07) ...)",16.0
2936,Ukraine,"Poly((1.96886e+07, 1.35343e+07) ...)",16.0
2937,Ukraine,"Poly((1.96767e+07, 1.41789e+07) ...)",16.0
2938,United States,"Poly((1.00184e+07, 1.07448e+07) ...)",14.0
2939,United States,"Poly((1.00224e+07, 1.07401e+07) ...)",14.0
2940,United States,"Poly((2.60274e+06, 1.06805e+07) ...)",14.0
2941,United States,"Poly((2.48926e+06, 1.08082e+07) ...)",14.0
2942,United States,"Poly((2.4628e+06, 1.08316e+07) ...)",14.0
2943,United States,"Poly((2.5054e+06, 1.08481e+07) ...)",14.0
2944,United States,"Poly((2.47305e+06, 1.08761e+07) ...)",14.0
2945,United States,"Poly((2.14928e+06, 1.09277e+07) ...)",14.0
2946,United States,"Poly((2.40213e+06, 1.09029e+07) ...)",14.0
2947,United States,"Poly((2.19411e+06, 1.09537e+07) ...)",14.0
2948,United States,"Poly((2.2569e+06, 1.09531e+07) ...)",14.0
2949,United States,"Poly((2.05708e+06, 1.10768e+07) ...)",14.0
2950,United States,"Poly((1.81859e+06, 1.11329e+07) ...)",14.0
2951,United States,"Poly((9.47066e+06, 1.12376e+07) ...)",14.0
2952,United States,"Poly((9.43937e+06, 1.12377e+07) ...)",14.0
2953,United States,"Poly((9.47619e+06, 1.12385e+07) ...)",14.0
2954,United States,"Poly((9.48844e+06, 1.12425e+07) ...)",14.0
2955,United States,"Poly((9.49939e+06, 1.12474e+07) ...)",14.0
2956,United States,"Poly((9.53438e+06, 1.12549e+07) ...)",14.0
2957,United States,"Poly((9.51103e+06, 1.12467e+07) ...)",14.0
2958,United States,"Poly((9.54781e+06, 1.12588e+07) ...)",14.0
2959,United States,"Poly((9.55997e+06, 1.12647e+07) ...)",14.0
2960,United States,"Poly((9.57463e+06, 1.1272e+07) ...)",14.0
2961,United States,"Poly((9.57998e+06, 1.12758e+07) ...)",14.0
2962,United States,"Poly((1.56147e+06, 1.12866e+07) ...)",14.0
2963,United States,"Poly((9.58706e+06, 1.12805e+07) ...)",14.0
2964,United States,"Poly((9.62692e+06, 1.13292e+07) ...)",14.0
2965,United States,"Poly((9.63724e+06, 1.13579e+07) ...)",14.0
2966,United States,"Poly((1.24601e+06, 1.13678e+07) ...)",14.0
2967,United States,"Poly((9.50079e+06, 1.13766e+07) ...)",14.0
2968,United States,"Poly((1.05371e+06, 1.14e+07) ...)",14.0
2969,United States,"Poly((9.47132e+06, 1.14414e+07) ...)",14.0
2970,United States,"Poly((9.46566e+06, 1.14588e+07) ...)",14.0
2971,United States,"Poly((9.47632e+06, 1.14454e+07) ...)",14.0
2972,United States,"Poly((9.46379e+06, 1.14699e+07) ...)",14.0
2973,United States,"Poly((8.08598e+06, 1.14023e+07) ...)",14.0
2974,United States,"Poly((9.44602e+06, 1.15345e+07) ...)",14.0
2975,United States,"Poly((8.09276e+06, 1.15236e+07) ...)",14.0
2976,United States,"Poly((9.66463e+06, 1.15204e+07) ...)",14.0
2977,United States,"Poly((8.15738e+06, 1.16104e+07) ...)",14.0
2978,United States,"Poly((8.19384e+06, 1.16356e+07) ...)",14.0
2979,United States,"Poly((8.21464e+06, 1.16501e+07) ...)",14.0
2980,United States,"Poly((9.64058e+06, 1.16347e+07) ...)",14.0
2981,United States,"Poly((8.72982e+06, 1.17188e+07) ...)",14.0
2982,United States,"Poly((8.74192e+06, 1.17187e+07) ...)",14.0
2983,United States,"Poly((8.7789e+06, 1.172e+07) ...)",14.0
2984,United States,"Poly((8.8162e+06, 1.17398e+07) ...)",14.0
2985,United States,"Poly((8.82135e+06, 1.17436e+07) ...)",14.0
2986,United States,"Poly((8.82834e+06, 1.1747e+07) ...)",14.0
2987,United States,"Poly((8.34605e+06, 1.17243e+07) ...)",14.0
2988,United States,"Poly((8.89496e+06, 1.17643e+07) ...)",14.0
2989,United States,"Poly((8.85691e+06, 1.17687e+07) ...)",14.0
2990,United States,"Poly((8.90435e+06, 1.17695e+07) ...)",14.0
2991,United States,"Poly((8.65789e+06, 1.17657e+07) ...)",14.0
2992,United States,"Poly((9.26713e+06, 1.17813e+07) ...)",14.0
2993,United States,"Poly((8.87706e+06, 1.17877e+07) ...)",14.0
2994,United States,"Poly((9.27912e+06, 1.17788e+07) ...)",14.0
2995,United States,"Poly((8.87868e+06, 1.17929e+07) ...)",14.0
2996,United States,"Poly((8.89205e+06, 1.17961e+07) ...)",14.0
2997,United States,"Poly((9.31346e+06, 1.17969e+07) ...)",14.0
2998,United States,"Poly((8.93201e+06, 1.17966e+07) ...)",14.0
2999,United States,"Poly((8.89599e+06, 1.18248e+07) ...)",14.0
3000,United States,"Poly((8.97995e+06, 1.18424e+07) ...)",14.0
3001,United States,"Poly((8.92153e+06, 1.18417e+07) ...)",14.0
3002,United States,"Poly((8.96981e+06, 1.18433e+07) ...)",14.0
3003,United States,"Poly((9.0119e+06, 1.18461e+07) ...)",14.0
3004,United States,"Poly((9.15768e+06, 1.18631e+07) ...)",14.0
3005,United States,"Poly((9.62485e+06, 1.1897e+07) ...)",14.0
3006,United States,"Poly((6.36317e+06, 1.21203e+07) ...)",14.0
3007,United States,"Poly((9.87099e+06, 1.21402e+07) ...)",14.0
3008,United States,"Poly((6.28611e+06, 1.2163e+07) ...)",14.0
3009,United States,"Poly((6.39215e+06, 1.21729e+07) ...)",14.0
3010,United States,"Poly((1.00194e+07, 1.22308e+07) ...)",14.0
3011,United States,"Poly((6.26642e+06, 1.22495e+07) ...)",14.0
3012,United States,"Poly((6.24317e+06, 1.225e+07) ...)",14.0
3013,United States,"Poly((6.28388e+06, 1.22559e+07) ...)",14.0
3014,United States,"Poly((1.00362e+07, 1.22588e+07) ...)",14.0
3015,United States,"Poly((1.01679e+07, 1.23153e+07) ...)",14.0
3016,United States,"Poly((1.01566e+07, 1.23225e+07) ...)",14.0
3017,United States,"Poly((1.01669e+07, 1.23099e+07) ...)",14.0
3018,United States,"Poly((1.02206e+07, 1.23589e+07) ...)",14.0
3019,United States,"Poly((1.02266e+07, 1.23626e+07) ...)",14.0
3020,United States,"Poly((1.02741e+07, 1.23801e+07) ...)",14.0
3021,United States,"Poly((1.02822e+07, 1.24437e+07) ...)",14.0
3022,United States,"Poly((1.02941e+07, 1.25842e+07) ...)",14.0
3023,United States,"Poly((1.03082e+07, 1.25979e+07) ...)",14.0
3024,United States,"Poly((1.03212e+07, 1.26158e+07) ...)",14.0
3025,United States,"Poly((6.2932e+06, 1.26867e+07) ...)",14.0
3026,United States,"Poly((6.2785e+06, 1.269e+07) ...)",14.0
3027,United States,"Poly((1.03653e+07, 1.26662e+07) ...)",14.0
3028,United States,"Poly((1.05035e+07, 1.2834e+07) ...)",14.0
3029,United States,"Poly((1.0514e+07, 1.28451e+07) ...)",14.0
3030,United States,"Poly((1.05487e+07, 1.29412e+07) ...)",14.0
3031,United States,"Poly((1.06392e+07, 1.29542e+07) ...)",14.0
3032,United States,"Poly((1.07387e+07, 1.30055e+07) ...)",14.0
3033,United States,"Poly((1.09413e+07, 1.30267e+07) ...)",14.0
3034,United States,"Poly((1.08981e+07, 1.30298e+07) ...)",14.0
3035,United States,"Poly((1.08332e+07, 1.30403e+07) ...)",14.0
3036,United States,"Poly((1.11348e+07, 1.33082e+07) ...)",14.0
3037,United States,"Poly((1.11519e+07, 1.33206e+07) ...)",14.0
3038,United States,"Poly((1.11823e+07, 1.33277e+07) ...)",14.0
3039,United States,"Poly((6.53842e+06, 1.34709e+07) ...)",14.0
3040,United States,"Poly((6.59541e+06, 1.35641e+07) ...)",14.0
3041,United States,"Poly((6.73699e+06, 1.36451e+07) ...)",14.0
3042,United States,"Poly((6.77634e+06, 1.36601e+07) ...)",14.0
3043,United States,"Poly((6.79118e+06, 1.36858e+07) ...)",14.0
3044,United States,"Poly((6.8052e+06, 1.37307e+07) ...)",14.0
3045,United States,"Poly((6.83747e+06, 1.37604e+07) ...)",14.0
3046,United States,"Poly((6.81879e+06, 1.37716e+07) ...)",14.0
3047,United States,"Poly((6.80557e+06, 1.37746e+07) ...)",14.0
3048,United States,"Poly((6.82986e+06, 1.38024e+07) ...)",14.0
3049,United States,"Poly((6.83687e+06, 1.38297e+07) ...)",14.0
3050,United States,"Poly((9.16483e+06, 1.38698e+07) ...)",14.0
3051,United States,"Poly((2.44491e+06, 1.40617e+07) ...)",14.0
3052,United States,"Poly((2.4671e+06, 1.40719e+07) ...)",14.0
3053,United States,"Poly((3.14805e+07, 1.4099e+07) ...)",14.0
3054,United States,"Poly((3.14114e+07, 1.41183e+07) ...)",14.0
3055,United States,"Poly((2.52914e+06, 1.41165e+07) ...)",14.0
3056,United States,"Poly((2.72394e+06, 1.4114e+07) ...)",14.0
3057,United States,"Poly((2.76178e+06, 1.41251e+07) ...)",14.0
3058,United States,"Poly((2.77092e+06, 1.41291e+07) ...)",14.0
3059,United States,"Poly((2.60422e+06, 1.41138e+07) ...)",14.0
3060,United States,"Poly((2.66716e+06, 1.41204e+07) ...)",14.0
3061,United States,"Poly((2.79583e+06, 1.41354e+07) ...)",14.0
3062,United States,"Poly((2.72648e+06, 1.41329e+07) ...)",14.0
3063,United States,"Poly((3.14089e+07, 1.41316e+07) ...)",14.0
3064,United States,"Poly((2.78809e+06, 1.41388e+07) ...)",14.0
3065,United States,"Poly((3.15048e+07, 1.41326e+07) ...)",14.0
3066,United States,"Poly((2.77427e+06, 1.41389e+07) ...)",14.0
3067,United States,"Poly((3.13197e+07, 1.41507e+07) ...)",14.0
3068,United States,"Poly((2.99304e+06, 1.41535e+07) ...)",14.0
3069,United States,"Poly((3.11529e+07, 1.41769e+07) ...)",14.0
3070,United States,"Poly((3.10344e+06, 1.41722e+07) ...)",14.0
3071,United States,"Poly((2.97417e+06, 1.41723e+07) ...)",14.0
3072,United States,"Poly((3.096e+07, 1.41938e+07) ...)",14.0
3073,United States,"Poly((3.21343e+06, 1.41887e+07) ...)",14.0
3074,United States,"Poly((3.27897e+06, 1.4203e+07) ...)",14.0
3075,United States,"Poly((3.09691e+07, 1.42147e+07) ...)",14.0
3076,United States,"Poly((3.33197e+06, 1.4216e+07) ...)",14.0
3077,United States,"Poly((3.37785e+06, 1.42261e+07) ...)",14.0
3078,United States,"Poly((3.35228e+06, 1.42297e+07) ...)",14.0
3079,United States,"Poly((3.08795e+07, 1.42327e+07) ...)",14.0
3080,United States,"Poly((3.38729e+06, 1.42389e+07) ...)",14.0
3081,United States,"Poly((3.53871e+06, 1.42702e+07) ...)",14.0
3082,United States,"Poly((3.74945e+06, 1.43164e+07) ...)",14.0
3083,United States,"Poly((3.73112e+06, 1.4329e+07) ...)",14.0
3084,United States,"Poly((3.86526e+06, 1.4354e+07) ...)",14.0
3085,United States,"Poly((3.8955e+06, 1.43591e+07) ...)",14.0
3086,United States,"Poly((3.83083e+06, 1.43548e+07) ...)",14.0
3087,United States,"Poly((3.8444e+06, 1.43574e+07) ...)",14.0
3088,United States,"Poly((4.12257e+06, 1.43837e+07) ...)",14.0
3089,United States,"Poly((4.11248e+06, 1.43849e+07) ...)",14.0
3090,United States,"Poly((6.51499e+06, 1.44226e+07) ...)",14.0
3091,United States,"Poly((4.42042e+06, 1.44339e+07) ...)",14.0
3092,United States,"Poly((4.18042e+06, 1.44306e+07) ...)",14.0
3093,United States,"Poly((6.62597e+06, 1.44329e+07) ...)",14.0
3094,United States,"Poly((4.09811e+06, 1.44363e+07) ...)",14.0
3095,United States,"Poly((4.41716e+06, 1.44413e+07) ...)",14.0
3096,United States,"Poly((4.24771e+06, 1.4453e+07) ...)",14.0
3097,United States,"Poly((6.53494e+06, 1.44507e+07) ...)",14.0
3098,United States,"Poly((4.42343e+06, 1.44538e+07) ...)",14.0
3099,United States,"Poly((6.50966e+06, 1.44362e+07) ...)",14.0
3100,United States,"Poly((4.279e+06, 1.44693e+07) ...)",14.0
3101,United States,"Poly((6.64878e+06, 1.44686e+07) ...)",14.0
3102,United States,"Poly((4.40514e+06, 1.44607e+07) ...)",14.0
3103,United States,"Poly((6.50514e+06, 1.44684e+07) ...)",14.0
3104,United States,"Poly((4.37884e+06, 1.44723e+07) ...)",14.0
3105,United States,"Poly((4.36652e+06, 1.44876e+07) ...)",14.0
3106,United States,"Poly((6.4799e+06, 1.44709e+07) ...)",14.0
3107,United States,"Poly((6.61859e+06, 1.44609e+07) ...)",14.0
3108,United States,"Poly((4.17332e+06, 1.44869e+07) ...)",14.0
3109,United States,"Poly((4.40669e+06, 1.44872e+07) ...)",14.0
3110,United States,"Poly((6.50435e+06, 1.44904e+07) ...)",14.0
3111,United States,"Poly((6.50488e+06, 1.44975e+07) ...)",14.0
3112,United States,"Poly((6.52558e+06, 1.44952e+07) ...)",14.0
3113,United States,"Poly((6.52796e+06, 1.45171e+07) ...)",14.0
3114,United States,"Poly((4.5531e+06, 1.45282e+07) ...)",14.0
3115,United States,"Poly((6.55601e+06, 1.45255e+07) ...)",14.0
3116,United States,"Poly((4.80705e+06, 1.45253e+07) ...)",14.0
3117,United States,"Poly((6.48097e+06, 1.45298e+07) ...)",14.0
3118,United States,"Poly((6.51494e+06, 1.45326e+07) ...)",14.0
3119,United States,"Poly((6.7296e+06, 1.45278e+07) ...)",14.0
3120,United States,"Poly((6.70309e+06, 1.45394e+07) ...)",14.0
3121,United States,"Poly((6.53125e+06, 1.45375e+07) ...)",14.0
3122,United States,"Poly((6.54807e+06, 1.45768e+07) ...)",14.0
3123,United States,"Poly((6.58694e+06, 1.45817e+07) ...)",14.0
3124,United States,"Poly((6.67389e+06, 1.45573e+07) ...)",14.0
3125,United States,"Poly((6.66536e+06, 1.45833e+07) ...)",14.0
3126,United States,"Poly((6.63002e+06, 1.45713e+07) ...)",14.0
3127,United States,"Poly((6.69333e+06, 1.45825e+07) ...)",14.0
3128,United States,"Poly((5.00939e+06, 1.45983e+07) ...)",14.0
3129,United States,"Poly((4.77867e+06, 1.46035e+07) ...)",14.0
3130,United States,"Poly((6.69398e+06, 1.46063e+07) ...)",14.0
3131,United States,"Poly((4.97909e+06, 1.46082e+07) ...)",14.0
3132,United States,"Poly((4.98929e+06, 1.45979e+07) ...)",14.0
3133,United States,"Poly((3.79902e+06, 1.46088e+07) ...)",14.0
3134,United States,"Poly((6.65684e+06, 1.45975e+07) ...)",14.0
3135,United States,"Poly((6.59655e+06, 1.4635e+07) ...)",14.0
3136,United States,"Poly((6.65966e+06, 1.46473e+07) ...)",14.0
3137,United States,"Poly((5.11587e+06, 1.46478e+07) ...)",14.0
3138,United States,"Poly((3.82499e+06, 1.46642e+07) ...)",14.0
3139,United States,"Poly((6.46701e+06, 1.46466e+07) ...)",14.0
3140,United States,"Poly((6.57366e+06, 1.46779e+07) ...)",14.0
3141,United States,"Poly((6.56789e+06, 1.46837e+07) ...)",14.0
3142,United States,"Poly((5.20495e+06, 1.47288e+07) ...)",14.0
3143,United States,"Poly((5.27885e+06, 1.47365e+07) ...)",14.0
3144,United States,"Poly((5.22658e+06, 1.47424e+07) ...)",14.0
3145,United States,"Poly((6.49789e+06, 1.47322e+07) ...)",14.0
3146,United States,"Poly((5.23646e+06, 1.47566e+07) ...)",14.0
3147,United States,"Poly((5.34724e+06, 1.47642e+07) ...)",14.0
3148,United States,"Poly((6.58985e+06, 1.47728e+07) ...)",14.0
3149,United States,"Poly((6.69388e+06, 1.47784e+07) ...)",14.0
3150,United States,"Poly((6.61126e+06, 1.47801e+07) ...)",14.0
3151,United States,"Poly((6.66271e+06, 1.47633e+07) ...)",14.0
3152,United States,"Poly((5.32493e+06, 1.47836e+07) ...)",14.0
3153,United States,"Poly((5.32979e+06, 1.47942e+07) ...)",14.0
3154,United States,"Poly((4.69237e+06, 1.48025e+07) ...)",14.0
3155,United States,"Poly((5.39009e+06, 1.48372e+07) ...)",14.0
3156,United States,"Poly((5.55582e+06, 1.48764e+07) ...)",14.0
3157,United States,"Poly((5.35207e+06, 1.48788e+07) ...)",14.0
3158,United States,"Poly((5.59677e+06, 1.48876e+07) ...)",14.0
3159,United States,"Poly((6.07065e+06, 1.49259e+07) ...)",14.0
3160,United States,"Poly((5.81445e+06, 1.49387e+07) ...)",14.0
3161,United States,"Poly((5.82509e+06, 1.49392e+07) ...)",14.0
3162,United States,"Poly((5.82372e+06, 1.49441e+07) ...)",14.0
3163,United States,"Poly((5.85027e+06, 1.4963e+07) ...)",14.0
3164,United States,"Poly((5.82065e+06, 1.49226e+07) ...)",14.0
3165,United States,"Poly((5.85673e+06, 1.49721e+07) ...)",14.0
3166,United States,"Poly((6.0815e+06, 1.49745e+07) ...)",14.0
3167,United States,"Poly((4.51537e+06, 1.49834e+07) ...)",14.0
3168,United States,"Poly((5.9995e+06, 1.49843e+07) ...)",14.0
3169,United States,"Poly((5.89422e+06, 1.49812e+07) ...)",14.0
3170,United States,"Poly((5.58062e+06, 1.49857e+07) ...)",14.0
3171,United States,"Poly((4.03272e+06, 1.49824e+07) ...)",14.0
3172,United States,"Poly((6.0125e+06, 1.49889e+07) ...)",14.0
3173,United States,"Poly((5.94989e+06, 1.5009e+07) ...)",14.0
3174,United States,"Poly((5.90855e+06, 1.50091e+07) ...)",14.0
3175,United States,"Poly((5.8903e+06, 1.50071e+07) ...)",14.0
3176,United States,"Poly((4.64974e+06, 1.50247e+07) ...)",14.0
3177,United States,"Poly((6.01165e+06, 1.50232e+07) ...)",14.0
3178,United States,"Poly((5.98755e+06, 1.50284e+07) ...)",14.0
3179,United States,"Poly((5.92371e+06, 1.50232e+07) ...)",14.0
3180,United States,"Poly((4.55389e+06, 1.5259e+07) ...)",14.0
3181,United States,"Poly((4.55389e+06, 1.5259e+07) ...)",14.0
3182,United States,"Poly((4.55314e+06, 1.52666e+07) ...)",14.0
3183,United States,"Poly((4.55076e+06, 1.5269e+07) ...)",14.0
3184,United States,"Poly((4.54856e+06, 1.52702e+07) ...)",14.0
3185,United States,"Poly((5.1685e+06, 1.52866e+07) ...)",14.0
3186,United States,"Poly((4.51497e+06, 1.52926e+07) ...)",14.0
3187,United States,"Poly((5.17765e+06, 1.55275e+07) ...)",14.0
3188,United States,"Poly((5.31015e+06, 1.55575e+07) ...)",14.0
3189,United States,"Poly((6.53808e+06, 1.59944e+07) ...)",14.0
3190,Burkina Faso,"Poly((1.67208e+07, 9.79087e+06) ...)",13.0
3191,Uruguay,"Poly((1.17625e+07, 5.33091e+06) ...)",17.0
3192,Uzbekistan,"Poly((2.26154e+07, 1.27837e+07) ...)",15.0
3193,Saint Vincent and the Grenadines,"Poly((1.12318e+07, 9.96054e+06) ...)",
3194,Saint Vincent and the Grenadines,"Poly((1.12407e+07, 9.97096e+06) ...)",
3195,Saint Vincent and the Grenadines,"Poly((1.12532e+07, 1.00041e+07) ...)",
3196,Saint Vincent and the Grenadines,"Poly((1.12581e+07, 1.00185e+07) ...)",
3197,Venezuela,"Poly((1.12239e+07, 9.52536e+06) ...)",27.0
3198,Venezuela,"Poly((1.12499e+07, 9.5288e+06) ...)",27.0
3199,Venezuela,"Poly((1.12461e+07, 9.5374e+06) ...)",27.0
3200,Venezuela,"Poly((1.12466e+07, 9.53856e+06) ...)",27.0
3201,Venezuela,"Poly((1.12669e+07, 9.53954e+06) ...)",27.0
3202,Venezuela,"Poly((1.12532e+07, 9.5477e+06) ...)",27.0
3203,Venezuela,"Poly((1.12496e+07, 9.56064e+06) ...)",27.0
3204,Venezuela,"Poly((1.1245e+07, 9.56551e+06) ...)",27.0
3205,Venezuela,"Poly((1.12648e+07, 9.58856e+06) ...)",27.0
3206,Venezuela,"Poly((1.12783e+07, 9.5969e+06) ...)",27.0
3207,Venezuela,"Poly((1.12353e+07, 9.63958e+06) ...)",27.0
3208,Venezuela,"Poly((1.11344e+07, 9.65771e+06) ...)",27.0
3209,Venezuela,"Poly((1.11034e+07, 9.71614e+06) ...)",27.0
3210,Venezuela,"Poly((1.09873e+07, 9.76175e+06) ...)",27.0
3211,Venezuela,"Poly((1.08604e+07, 9.77795e+06) ...)",27.0
3212,Venezuela,"Poly((1.09986e+07, 9.79294e+06) ...)",27.0
3213,Venezuela,"Poly((1.07362e+07, 9.87169e+06) ...)",27.0
3214,Venezuela,"Poly((1.07862e+07, 9.8733e+06) ...)",27.0
3215,Venezuela,"Poly((1.09311e+07, 9.87671e+06) ...)",27.0
3216,Venezuela,"Poly((1.04429e+07, 9.86502e+06) ...)",27.0
3217,British Virgin Islands,"Poly((1.0977e+07, 1.05795e+07) ...)",
3218,British Virgin Islands,"Poly((1.09996e+07, 1.05854e+07) ...)",
3219,British Virgin Islands,"Poly((1.1013e+07, 1.06182e+07) ...)",
3220,Viet Nam,"Poly((2.7011e+07, 9.53936e+06) ...)",
3221,Viet Nam,"Poly((2.67145e+07, 9.61049e+06) ...)",
3222,Viet Nam,"Poly((2.69726e+07, 9.63349e+06) ...)",
3223,Viet Nam,"Poly((2.69966e+07, 9.66522e+06) ...)",
3224,Viet Nam,"Poly((2.6998e+07, 9.7113e+06) ...)",
3225,Viet Nam,"Poly((2.70017e+07, 9.71267e+06) ...)",
3226,Viet Nam,"Poly((2.67611e+07, 9.72249e+06) ...)",
3227,Viet Nam,"Poly((2.7044e+07, 9.71824e+06) ...)",
3228,Viet Nam,"Poly((2.7025e+07, 9.72359e+06) ...)",
3229,Viet Nam,"Poly((2.72176e+07, 9.73768e+06) ...)",
3230,Viet Nam,"Poly((2.70246e+07, 9.73946e+06) ...)",
3231,Viet Nam,"Poly((2.70207e+07, 9.72694e+06) ...)",
3232,Viet Nam,"Poly((2.72361e+07, 9.91754e+06) ...)",
3233,Viet Nam,"Poly((2.724e+07, 9.9349e+06) ...)",
3234,Viet Nam,"Poly((2.70498e+07, 1.03622e+07) ...)",
3235,Viet Nam,"Poly((2.69703e+07, 1.07658e+07) ...)",
3236,Viet Nam,"Poly((2.69262e+07, 1.08375e+07) ...)",
3237,Viet Nam,"Poly((2.68987e+07, 1.08298e+07) ...)",
3238,Viet Nam,"Poly((2.68674e+07, 1.08434e+07) ...)",
3239,Viet Nam,"Poly((2.68797e+07, 1.08362e+07) ...)",
3240,Viet Nam,"Poly((2.6884e+07, 1.08521e+07) ...)",
3241,Viet Nam,"Poly((2.69357e+07, 1.08418e+07) ...)",
3242,Viet Nam,"Poly((2.68785e+07, 1.08553e+07) ...)",
3243,Viet Nam,"Poly((2.69314e+07, 1.08528e+07) ...)",
3244,Viet Nam,"Poly((2.68658e+07, 1.08537e+07) ...)",
3245,Viet Nam,"Poly((2.6958e+07, 1.08522e+07) ...)",
3246,Viet Nam,"Poly((2.69322e+07, 1.08486e+07) ...)",
3247,Viet Nam,"Poly((2.69666e+07, 1.0863e+07) ...)",
3248,Viet Nam,"Poly((2.69417e+07, 1.08565e+07) ...)",
3249,Viet Nam,"Poly((2.6933e+07, 1.08726e+07) ...)",
3250,Viet Nam,"Poly((2.69225e+07, 1.08639e+07) ...)",
3251,Viet Nam,"Poly((2.69511e+07, 1.08919e+07) ...)",
3252,Viet Nam,"Poly((2.69731e+07, 1.09011e+07) ...)",
3253,Viet Nam,"Poly((2.67198e+07, 1.10789e+07) ...)",
3254,United States Virgin Islands,"Poly((1.09615e+07, 1.05144e+07) ...)",
3255,United States Virgin Islands,"Poly((1.0976e+07, 1.0574e+07) ...)",
3256,United States Virgin Islands,"Poly((1.09594e+07, 1.05719e+07) ...)",
3257,Namibia,"Poly((1.91535e+07, 6.72855e+06) ...)",26.0
3258,Wallis and Futuna Islands,"Poly((337732, 7.08572e+06) ...)",
3259,Wallis and Futuna Islands,"Poly((494044, 7.189e+06) ...)",
3260,Samoa,"Poly((950009, 7.11775e+06) ...)",
3261,Samoa,"Poly((859434, 7.17472e+06) ...)",
3262,Swaziland,"Poly((1.98157e+07, 5.8051e+06) ...)",
3263,Yemen,"Poly((2.19876e+07, 9.90911e+06) ...)",15.0
3264,Yemen,"Poly((2.19636e+07, 9.91175e+06) ...)",15.0
3265,Yemen,"Poly((2.18834e+07, 9.91897e+06) ...)",15.0
3266,Yemen,"Poly((2.1057e+07, 9.9649e+06) ...)",15.0
3267,Yemen,"Poly((2.20255e+07, 9.96333e+06) ...)",15.0
3268,Yemen,"Poly((2.09881e+07, 1.00789e+07) ...)",15.0
3269,Yemen,"Poly((2.099e+07, 1.01015e+07) ...)",15.0
3270,Yemen,"Poly((2.09648e+07, 1.0247e+07) ...)",15.0
3271,Yemen,"Poly((2.18621e+07, 1.029e+07) ...)",15.0
3272,Zambia,"Poly((1.93107e+07, 6.73953e+06) ...)",14.0
3273,Zimbabwe,"Poly((2.00584e+07, 6.77102e+06) ...)",10.0
3274,Indonesia,"Poly((2.8553e+07, 7.46041e+06) ...)",16.0
3275,Indonesia,"Poly((2.84279e+07, 7.48198e+06) ...)",16.0
3276,Indonesia,"Poly((2.85753e+07, 7.51056e+06) ...)",16.0
3277,Indonesia,"Poly((2.82676e+07, 7.61305e+06) ...)",16.0
